id,title,external_url,url,excerpt_short,meta_description,icon,og_image,views,likes,comments_count,date,modified,categories,tags
3714,Learn Anything,https://learn-anything.xyz/,https://www.xiaozhongjishu.com/sites/3714.html,一个开源免费的学习平台，旨在帮助用户发现和掌握任何主题。它通过社区驱动的资源聚合和AI集成，为用户提供高效的学习路径。,Learn Anything是一个完全免费的开源平台，所有核心功能无需任何付费即可访问。用户可以无限使用知识发现、AI集成和笔记创建等服务，而不设订阅或隐藏费用。作为GitHub项目，它依赖社区贡献，确保长期免费维护。这使得它特别适合预算有限的学习者，提供高质量资源而无商业壁垒。,https://www.xiaozhongjishu.com/wp-content/uploads/2025/09/1758174740-PixPin_2025-09-18_13-52-04.jpg,https://www.xiaozhongjishu.com/wp-content/uploads/2025/09/1758174740-PixPin_2025-09-18_13-52-04.jpg,3811,6,0,2025-09-18T13:52:34,2025-09-18T13:52:34,搜索引擎 | 资源搜索,
3709,简单简历,https://jianli.zeabur.app/,https://www.xiaozhongjishu.com/sites/3709.html,一个永久免费的在线工具，帮助用户快速创建美观专业的个人简历。支持编辑个人信息、教育背景、工作经历和项目经验，操作简单直观，适合前端开发等技术岗位求职者。,简单简历是一个永久免费的在线工具，帮助用户快速创建美观专业的个人简历。支持编辑个人信息、教育背景、工作经历和项目经验，操作简单直观，适合前端开发等技术岗位求职者。无需下载，即时生成下载，提升职业竞争力。,https://www.xiaozhongjishu.com/wp-content/uploads/2025/09/1758161987-photo-1603415526960-f7e0328c63b1.jpeg,https://www.xiaozhongjishu.com/wp-content/uploads/2025/09/1758161987-photo-1603415526960-f7e0328c63b1.jpeg,3412,4,0,2025-09-18T10:20:30,2025-09-18T10:20:30,简历工具 | 职场工具,
3706,免费在线拼图工具,https://collagemaker.tools/,https://www.xiaozhongjishu.com/sites/3706.html,免费在线拼图制作工具，支持布局拼图和长图拼接，无需注册登录，本地处理保护隐私。,免费在线拼图制作工具，支持布局拼图和长图拼接，无需注册登录，本地处理保护隐私。提供文字箭头等标注功能，高清无水印导出，完全免费使用。,https://www.xiaozhongjishu.com/wp-content/uploads/2025/09/1758018346-下载.png,https://www.xiaozhongjishu.com/wp-content/uploads/2025/09/1758018346-下载.png,1378,0,0,2025-09-16T18:25:57,2025-09-16T18:25:57,图片工具 | 图片拼接,
3701,老地方影院,https://www.laodifang.cc/,https://www.xiaozhongjishu.com/sites/3701.html,提供免费高清电影、电视剧、综艺、动漫在线观看，无需注册即可享受蓝光画质，每日更新最新热播影视资源，打造纯净无广告的观影体验。,老地方影院提供免费高清电影、电视剧、综艺、动漫在线观看，无需注册即可享受蓝光画质，支持离线下载和投屏功能，每日更新最新热播影视资源，打造纯净无广告的观影体验。,https://www.xiaozhongjishu.com/wp-content/uploads/2025/09/1757599191-4c531af4f5c4247b678c05b78cbd352e.png,https://www.xiaozhongjishu.com/wp-content/uploads/2025/09/1757599191-4c531af4f5c4247b678c05b78cbd352e.png,15081,9,0,2025-09-11T22:00:11,2025-10-12T14:36:19,,
3698,莆田潮牌鞋服一手货源,https://xie.yixuev.com?xzjs.,https://www.xiaozhongjishu.com/sites/3698.html,莆田潮牌基地，主营耐克、阿迪、匡威、新百伦、万斯、彪马等各大品牌鞋子、服饰、手表、耳机等！主打中高端品质，一手货源，全网最高性价比。,莆田潮牌基地，主营耐克、阿迪、匡威、新百伦、万斯、彪马等各大品牌鞋子、服饰、手表、耳机等！主打中高端品质，一手货源，全网最高性价比。,https://www.xiaozhongjishu.com/wp-content/uploads/2025/09/1757474865-95729cb41b05a1ed7e839e9249c300f2.jpg,https://www.xiaozhongjishu.com/wp-content/uploads/2025/09/1757474865-95729cb41b05a1ed7e839e9249c300f2.jpg,21362,0,0,2025-09-10T11:11:28,2026-04-07T18:51:08,热门推荐,
3695,Qoder,https://qoder.paluai.com/xiaozhongjishu,https://www.xiaozhongjishu.com/sites/3695.html,免费用Claude 4模型,Qoder是阿里巴巴推出的Agentic编程平台，集成全球顶尖模型，支持一次性精准检索10万个代码文件。通过上下文工程和QuestMode模式，将复杂开发任务效率提升10倍，适用于Windows/macOS系统，限时免费体验。,https://www.xiaozhongjishu.com/wp-content/uploads/2025/09/1756975795-20250823100340-acb6a.png,https://www.xiaozhongjishu.com/wp-content/uploads/2025/09/1756975795-20250823100340-acb6a.png,1532,0,0,2025-09-04T16:50:41,2025-10-10T21:20:38,,
3692,复旦免费学术搜索,https://www.wispaper.ai/?utm_source=xzrj,https://www.xiaozhongjishu.com/sites/3692.html,专业AI学术研究平台，提供智能论文搜索、文献筛选分析等功能。支持研究人员、学生高效完成论文写作和文献综述。,Wispaper是专业AI学术研究平台，提供智能论文搜索、文献筛选分析等功能。支持研究人员、学生高效完成论文写作和文献综述。免费试用，多端同步，让学术研究更轻松高效。,https://www.xiaozhongjishu.com/wp-content/uploads/2025/09/1756877621-微信图片_20250903130200_42_1535.png,https://www.xiaozhongjishu.com/wp-content/uploads/2025/09/1756877621-微信图片_20250903130200_42_1535.png,672,0,0,2025-09-03T13:39:04,2025-10-10T21:22:59,,
3686,TypeLit,https://www.typelit.io/,https://www.xiaozhongjishu.com/sites/3686.html,一个可以同时提升打字能力和外语阅读水平的网站,TypeLit.io 是创新在线打字练习平台，通过《1984》等经典名著提升速度与准确度，支持多语种、实时反馈，兼顾打字训练与文学阅读。,https://www.xiaozhongjishu.com/wp-content/uploads/2025/08/1756624594-PixPin_2025-08-31_15-16-13.jpg,https://www.xiaozhongjishu.com/wp-content/uploads/2025/08/1756624594-PixPin_2025-08-31_15-16-13.jpg,2810,3,0,2025-08-31T15:17:29,2025-08-31T15:17:40,外语学习 | 学习网站,
3676,免费AI Excel公式生成器,https://wand.tools/zh-CN/,https://www.xiaozhongjishu.com/sites/3676.html,一个可以帮助用户快速创建和理解 Excel 公式的AI工具网站,免费AI工具，一键将文字指令（如“计算A列总和”）转换为Excel公式，或解析复杂公式逻辑。支持中英文指令输入，提升表格处理效率，​无需编程基础，​在线即用即得​！,https://www.xiaozhongjishu.com/wp-content/uploads/2025/08/1755827849-logo-BbQMFgkH.png,https://www.xiaozhongjishu.com/wp-content/uploads/2025/08/1755827849-logo-BbQMFgkH.png,1209,0,0,2025-08-22T09:58:19,2025-08-22T09:58:19,其他工具网站 | 工具网站,AI办公工具 | Excel技巧 | 办公效率 | 数据处理
3673,离谱的英语学习指南,https://byoungd.github.io/English-level-up-tips/#/,https://www.xiaozhongjishu.com/sites/3673.html,一个独特且充满个人色彩的英语进阶学习指南，其显著特色在于超越应试技巧，致力于引导学习者建立更本质的语言能力。,byoungd开源的英语提升项目，系统讲解听说读写训练方法，涵盖词汇记忆、影子跟读、外刊精读等实战技巧，提供免费学习资源和进阶路径。帮助学习者突破瓶颈，高效提升英语水平。,https://www.xiaozhongjishu.com/wp-content/uploads/2023/11/de730-521github.com.png,https://www.xiaozhongjishu.com/wp-content/uploads/2023/11/de730-521github.com.png,3619,5,0,2025-08-21T21:03:07,2025-08-21T21:03:07,外语学习 | 学习网站,
3669,最新漫画下载,https://dmzje.com,https://www.xiaozhongjishu.com/sites/3669.html,一个资源超多的动漫资源下载网站,动漫之家漫画网为你提供最新更新漫画的在线欣赏，是国内漫画最全更新最快的在线漫画站，特色的吐槽与评论功能让你与其他漫迷尽情交流。,https://www.xiaozhongjishu.com/wp-content/uploads/2025/08/1755490053-PixPin_2025-08-18_12-06-58-tuya.jpg,https://www.xiaozhongjishu.com/wp-content/uploads/2025/08/1755490053-PixPin_2025-08-18_12-06-58-tuya.jpg,3455,0,0,2025-08-18T12:09:10,2025-09-11T22:11:10,,
3663,Codebox二维码制作,https://www.codebox.club/,https://www.xiaozhongjishu.com/sites/3663.html,专业的智能二维码生成平台，支持URL、WiFi、文本等多种类型二维码创建。,CodeBox是一个专业的智能二维码生成平台，支持URL、WiFi、文本等多种类型二维码创建。提供个性化样式定制、实时预览、数据追踪分析等功能。轻松生成高颜值二维码，智能管理扫码数据，助力提升营销效果和用户体验。程序、APP、公众号、视频号等,https://www.xiaozhongjishu.com/wp-content/uploads/2025/08/1754741404-PixPin_2025-08-09_20-09-03.jpg,https://www.xiaozhongjishu.com/wp-content/uploads/2025/08/1754741404-PixPin_2025-08-09_20-09-03.jpg,1036,0,0,2025-08-09T20:39:08,2025-08-09T20:39:08,图片工具 | 在线作图,
3658,英语小说网,https://yingyuxiaoshuo.com/,https://www.xiaozhongjishu.com/sites/3658.html,提供海量诺贝尔奖/普利策奖英文原著与双语对照资源的在线阅读，覆盖《小王子》《老人与海》等经典。,英语小说网提供海量诺贝尔奖/普利策奖英文原著与双语对照资源，覆盖《小王子》《老人与海》等经典。独创生词本记忆法，融入初高中核心词汇，免费在线阅读提升英语阅读能力。,https://www.xiaozhongjishu.com/wp-content/uploads/2025/08/1754187549-PixPin_2025-08-03_10-18-44.jpg,https://www.xiaozhongjishu.com/wp-content/uploads/2025/08/1754187549-PixPin_2025-08-03_10-18-44.jpg,3418,11,0,2025-08-03T10:23:57,2025-08-03T10:23:57,免费看书 | 网络小说下载,
3654,电影天堂资源,https://caiji.dyttzyapi.com/,https://www.xiaozhongjishu.com/sites/3654.html,提供超100万部影视资源，支持在线观看与高速下载。,电影天堂提供超100万部影视资源，支持在线观看与高速下载。涵盖最新大片、经典电影、电视剧等，高清画质无广告，每日更新海量内容，免费观看体验。,https://www.xiaozhongjishu.com/wp-content/uploads/2025/07/1753971412-logo_250x68.jpg,https://www.xiaozhongjishu.com/wp-content/uploads/2025/07/1753971412-logo_250x68.jpg,92860,42,0,2025-07-31T22:21:52,2025-07-31T22:21:52,免费影视 | 在线观影,
3651,MockUpNest,https://mockupnest.com/,https://www.xiaozhongjishu.com/sites/3651.html,在MockupNest下载高质量免费PSD模型，含书籍、海报、展示样机,在MockupNest下载高质量免费PSD模型，含书籍、海报、展示样机，支持商用，无需注册，一键替换智能对象，每周更新。,https://www.xiaozhongjishu.com/wp-content/uploads/2025/07/1753967944-android-icon-192x192-1.jpg,https://www.xiaozhongjishu.com/wp-content/uploads/2025/07/1753967944-android-icon-192x192-1.jpg,535,0,0,2025-07-31T21:26:09,2025-07-31T21:26:09,图片套壳 | 图片工具,
3643,EmojiClick,https://emojis.click/zh,https://www.xiaozhongjishu.com/sites/3643.html,一款AI驱动的表情符号搜索工具，输入情感描述、诗词或短语即可智能推荐精准匹配的Emoji,EmojiClick 是一款AI驱动的表情符号搜索工具，输入情感描述、诗词或短语即可智能推荐精准匹配的Emoji，支持多语言搜索与一键复制。告别手动查找，让沟通更生动高效！,https://www.xiaozhongjishu.com/wp-content/uploads/2025/07/1753921354-logo.0c2cfba2.png,https://www.xiaozhongjishu.com/wp-content/uploads/2025/07/1753921354-logo.0c2cfba2.png,821,0,0,2025-07-31T08:22:04,2025-07-31T08:23:49,免费素材 | 表情包,
3639,AI壁纸生成,https://www.gaoding.com/utms/50d22855611c4f2ea95efb7322154d11,https://www.xiaozhongjishu.com/sites/3639.html,AI绘图、AI图片处理、在线作图等一站式AI图像创作和设计平台,稿定一站式在线设计工具平台，提供全面的图片处理、设计工具和创建设计功能。借助AI技术，轻松实现海报、商品图和创意文案的快速生成，支持AI抠图、AI消除、图片变清晰等智能处理，涵盖创意画布、H5页面制作、视频剪辑等多种工具，助您快速创建专业设计作品。丰富模板资源，让设计更高效便捷,https://www.xiaozhongjishu.com/wp-content/uploads/2025/05/1747735635-WechatIMG324.png,https://www.xiaozhongjishu.com/wp-content/uploads/2025/05/1747735635-WechatIMG324.png,19155,0,0,2025-07-23T13:54:36,2026-02-25T12:40:30,,
3628,玖玖影视,https://www.99dy.vip/,https://www.xiaozhongjishu.com/sites/3628.html,免费短视频、热门剧集在线观看,玖玖影视提供免费短视频、热门剧集在线观看，涵盖奇幻穿越、都市职场、古装权谋等题材，包括《锦帐春》《重生之老婆爱上我》等精彩内容，高清流畅，随时畅享！,https://www.xiaozhongjishu.com/wp-content/uploads/2025/07/1753105866-WechatIMG50.png,https://www.xiaozhongjishu.com/wp-content/uploads/2025/07/1753105866-WechatIMG50.png,294627,0,0,2025-07-21T21:55:30,2026-02-25T12:45:51,免费影视 | 在线观影,
3623,AI简历神器,https://upcv.tech/home?invite=INV19U3D35X,https://www.xiaozhongjishu.com/sites/3623.html,一款能帮你轻松搞定专业简历的AI黑科技，发掘你被低估的价值。,Up简历（upcv.tech ）专注于简历优化与制作，为职场人提供个性化简历服务，提升简历竞争力，助力快速获得面试机会，找到理想工作。,https://www.xiaozhongjishu.com/wp-content/uploads/2025/07/1752584825-PixPin_2025-07-15_21-06-38.jpg,https://www.xiaozhongjishu.com/wp-content/uploads/2025/07/1752584825-PixPin_2025-07-15_21-06-38.jpg,9422,0,0,2025-07-15T21:17:10,2026-07-06T06:27:28,,
3615,免费简历模板,https://cv-template.online/,https://www.xiaozhongjishu.com/sites/3615.html,该网站提供大量免费简历模板，涵盖职场人士、应届生、程序员、产品经理等求职需求。,免费简历模板网站提供2025年最新专业简历模板，涵盖职场人士、应届生、程序员、产品经理等求职需求。所有模板简洁美观、可编辑、一键下载，助你轻松打造高通过率简历​！支持中英文、自荐信等，提升求职竞争力！,https://www.xiaozhongjishu.com/wp-content/uploads/2025/07/1751944551-logo.jpg,https://www.xiaozhongjishu.com/wp-content/uploads/2025/07/1751944551-logo.jpg,5077,0,0,2025-07-08T11:21:14,2025-07-08T11:21:14,简历工具 | 职场工具,
3612,StreamingSites,https://streamingsites.com/,https://www.xiaozhongjishu.com/sites/3612.html,一个国外的专注于推荐高质量在线观看视频资源的网站，即有免费体育直播，也有免费电视直播，还有免费电影，但都是英文的,想免费看电影、电视剧、动漫或体育直播？StreamingSites 汇集全球优质的免费视频平台，提供安全、分类明确的推荐，帮你快速找到最适合你的观影网站。无需注册，部分支持多语言访问！,https://www.xiaozhongjishu.com/wp-content/uploads/2025/07/1751943604-PixPin_2025-07-08_10-59-42.jpg,https://www.xiaozhongjishu.com/wp-content/uploads/2025/07/1751943604-PixPin_2025-07-08_10-59-42.jpg,6376,2,0,2025-07-08T11:03:29,2025-07-08T11:03:29,体育直播 | 免费影视,
3609,GreenVideo,https://greenvideo.cc/,https://www.xiaozhongjishu.com/sites/3609.html,一款完全免费的视频下载工具，支持视频解析与下载，无次数限制，让您轻松保存网络视频内容。,GreenVideo(https://greenvideo.cc/) 是一款完全免费的视频下载工具，支持视频解析与下载，无次数限制，让您轻松保存网络视频内容。,https://www.xiaozhongjishu.com/wp-content/uploads/2025/07/1751943008-PixPin_2025-07-08_10-49-41.jpg,https://www.xiaozhongjishu.com/wp-content/uploads/2025/07/1751943008-PixPin_2025-07-08_10-49-41.jpg,11724,10,0,2025-07-08T10:50:34,2025-07-08T10:50:34,工具网站 | 短视频下载,
